Client Name,Task Title,Due Date,Complete Date
Marshall High School_OH_0132803,Post-SO Client Meeting,9/30/2025,10/3/2025
Marshall High School_OH_0132803,Fall/Winter Meeting,11/14/2025,11/20/2025
Marshall High School_OH_0132803,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Marshall High School_OH_0132803,LCM/E-Rate Client Meeting,2/13/2026,
Marshall High School_OH_0132803,Renewal Meeting,3/27/2026,
Marshall High School_OH_0132803,Summer Kick-Off Meeting,4/30/2026,
Marshall High School_OH_0132803,Summer Project Meeting,5/29/2026,
Mayfair Christian School,E-Rate Management,6/30/2026,
Mayfair Christian School,Post-SO Client Meeting,9/30/2025,10/3/2025
Mayfair Christian School,Fall/Winter Meeting,11/14/2025,12/2/2025
Mayfair Christian School,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Mayfair Christian School,LCM/E-Rate Client Meeting,2/13/2026,
Mayfair Christian School,Renewal Meeting,3/27/2026,
Mayfair Christian School,Summer Kick-Off Meeting,4/30/2026,
Mayfair Christian School,Summer Project Meeting,5/29/2026,
Medina Christian Academy_OH_089979,E-Rate Management,6/30/2026,
Medina Christian Academy_OH_089979,Post-SO Client Meeting,9/30/2025,10/12/2025
Medina Christian Academy_OH_089979,Pre-LCM/E-Rate Client Meeting,12/30/2025,1/2/2026
Medina Christian Academy_OH_089979,LCM/E-Rate Client Meeting,2/13/2026,
Medina Christian Academy_OH_089979,Renewal Meeting,3/27/2026,
Medina Christian Academy_OH_089979,Summer Kick-Off Meeting,4/30/2026,
Medina Christian Academy_OH_089979,Summer Project Meeting,5/29/2026,
Metro Catholic School,E-Rate Management,6/30/2026,
Metro Catholic School,Post-SO Client Meeting,9/30/2025,9/26/2025
Metro Catholic School,Fall/Winter Meeting,11/14/2025,11/21/2025
Metro Catholic School,Pre-LCM/E-Rate Client Meeting,12/30/2025,1/2/2026
Metro Catholic School,LCM/E-Rate Client Meeting,2/13/2026,
Metro Catholic School,Renewal Meeting,3/27/2026,
Metro Catholic School,Summer Kick-Off Meeting,4/30/2026,
Metro Catholic School,Summer Project Meeting,5/29/2026,
Midview Local Schools_OH_0048173,E-Rate Management,6/30/2026,
Midview Local Schools_OH_0048173,Post-SO Client Meeting,9/30/2025,9/25/2025
Midview Local Schools_OH_0048173,Fall/Winter Meeting,11/14/2025,11/26/2025
Midview Local Schools_OH_0048173,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Midview Local Schools_OH_0048173,LCM/E-Rate Client Meeting,2/13/2026,
Midview Local Schools_OH_0048173,Renewal Meeting,3/27/2026,
Midview Local Schools_OH_0048173,Summer Kick-Off Meeting,4/30/2026,
Midview Local Schools_OH_0048173,Summer Project Meeting,5/29/2026,
Muskegon Lakeshore High School,E-Rate Management,12/11/2026,
Muskegon Lakeshore High School,Post-SO Client Meeting,3/13/2026,
Muskegon Lakeshore High School,Fall/Winter Meeting,4/29/2026,
Muskegon Lakeshore High School,Pre-LCM/E-Rate Client Meeting,6/12/2026,
Muskegon Lakeshore High School,LCM/E-Rate Client Meeting,7/28/2026,
Muskegon Lakeshore High School,Renewal Meeting,9/9/2026,
Muskegon Lakeshore High School,Summer Kick-Off Meeting,10/13/2026,
Muskegon Lakeshore High School,Summer Project Meeting,11/9/2026,
New London Local Schools_OH_0047720,E-Rate Management,6/30/2026,
New London Local Schools_OH_0047720,Post-SO Client Meeting,9/30/2025,10/23/2025
New London Local Schools_OH_0047720,Fall/Winter Meeting,11/14/2025,11/26/2025
New London Local Schools_OH_0047720,Pre-LCM/E-Rate Client Meeting,12/30/2025,
New London Local Schools_OH_0047720,LCM/E-Rate Client Meeting,2/13/2026,
New London Local Schools_OH_0047720,Renewal Meeting,3/27/2026,
New London Local Schools_OH_0047720,Summer Kick-Off Meeting,4/30/2026,
New London Local Schools_OH_0047720,Summer Project Meeting,5/29/2026,
New London Public Library,E-Rate Management,6/30/2026,
New London Public Library,Post-SO Client Meeting,9/30/2025,10/3/2025
New London Public Library,Fall/Winter Meeting,11/14/2025,11/25/2025
New London Public Library,Pre-LCM/E-Rate Client Meeting,12/30/2025,
New London Public Library,LCM/E-Rate Client Meeting,2/13/2026,
New London Public Library,Renewal Meeting,3/27/2026,
New London Public Library,Summer Kick-Off Meeting,4/30/2026,
New London Public Library,Summer Project Meeting,5/29/2026,
New Philadelphia City Schools_OH_0044487,E-Rate Management,6/30/2026,
New Philadelphia City Schools_OH_0044487,Post-SO Client Meeting,9/30/2025,9/25/2025
New Philadelphia City Schools_OH_0044487,Fall/Winter Meeting,11/14/2025,11/18/2025
New Philadelphia City Schools_OH_0044487,Pre-LCM/E-Rate Client Meeting,12/30/2025,
New Philadelphia City Schools_OH_0044487,LCM/E-Rate Client Meeting,2/13/2026,
New Philadelphia City Schools_OH_0044487,Renewal Meeting,3/27/2026,
New Philadelphia City Schools_OH_0044487,Summer Kick-Off Meeting,4/30/2026,
New Philadelphia City Schools_OH_0044487,Summer Project Meeting,5/29/2026,
Northeast Ohio Classical Academy,E-Rate Management,6/30/2026,
Northeast Ohio Classical Academy,Post-SO Client Meeting,9/30/2025,9/25/2025
Northeast Ohio Classical Academy,Fall/Winter Meeting,11/14/2025,11/26/2025
Northeast Ohio Classical Academy,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Northeast Ohio Classical Academy,LCM/E-Rate Client Meeting,2/13/2026,
Northeast Ohio Classical Academy,Renewal Meeting,3/27/2026,
Northeast Ohio Classical Academy,Summer Kick-Off Meeting,4/30/2026,
Northeast Ohio Classical Academy,Summer Project Meeting,5/29/2026,
Old Brook - Parma Campus,E-Rate Management,6/30/2026,
Old Brook - Parma Campus,Post-SO Client Meeting,9/30/2025,10/3/2025
Old Brook - Parma Campus,Fall/Winter Meeting,11/14/2025,11/20/2025
Old Brook - Parma Campus,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Old Brook - Parma Campus,LCM/E-Rate Client Meeting,2/13/2026,
Old Brook - Parma Campus,Renewal Meeting,3/27/2026,
Old Brook - Parma Campus,Summer Kick-Off Meeting,4/30/2026,
Old Brook - Parma Campus,Summer Project Meeting,5/29/2026,
Old Brook High School_OH_012038,E-Rate Management,6/30/2026,
Old Brook High School_OH_012038,Post-SO Client Meeting,9/30/2025,10/3/2025
Old Brook High School_OH_012038,Fall/Winter Meeting,11/14/2025,11/20/2025
Old Brook High School_OH_012038,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Old Brook High School_OH_012038,LCM/E-Rate Client Meeting,2/13/2026,
Old Brook High School_OH_012038,Renewal Meeting,3/27/2026,
Old Brook High School_OH_012038,Summer Kick-Off Meeting,4/30/2026,
Old Brook High School_OH_012038,Summer Project Meeting,5/29/2026,
Open Door Christian Schools_OH_0090274,E-Rate Management,6/30/2026,
Open Door Christian Schools_OH_0090274,Post-SO Client Meeting,9/30/2025,10/3/2025
Open Door Christian Schools_OH_0090274,Fall/Winter Meeting,11/14/2025,11/23/2025
Open Door Christian Schools_OH_0090274,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Open Door Christian Schools_OH_0090274,LCM/E-Rate Client Meeting,2/13/2026,
Open Door Christian Schools_OH_0090274,Renewal Meeting,3/27/2026,
Open Door Christian Schools_OH_0090274,Summer Kick-Off Meeting,4/30/2026,
Open Door Christian Schools_OH_0090274,Summer Project Meeting,5/29/2026,
Orchard Park Academy - Akron Campus,E-Rate Management,6/30/2026,
Orchard Park Academy - Akron Campus,Post-SO Client Meeting,9/30/2025,10/3/2025
Orchard Park Academy - Akron Campus,Fall/Winter Meeting,11/14/2025,11/20/2025
Orchard Park Academy - Akron Campus,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Orchard Park Academy - Akron Campus,LCM/E-Rate Client Meeting,2/13/2026,
Orchard Park Academy - Akron Campus,Renewal Meeting,3/27/2026,
Orchard Park Academy - Akron Campus,Summer Kick-Off Meeting,4/30/2026,
Orchard Park Academy - Akron Campus,Summer Project Meeting,5/29/2026,
Orchard Park Academy_OH_000000,E-Rate Management,6/30/2026,
Orchard Park Academy_OH_000000,Post-SO Client Meeting,9/30/2025,10/3/2025
Orchard Park Academy_OH_000000,Fall/Winter Meeting,11/14/2025,11/20/2025
Orchard Park Academy_OH_000000,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Orchard Park Academy_OH_000000,LCM/E-Rate Client Meeting,2/13/2026,
Orchard Park Academy_OH_000000,Renewal Meeting,3/27/2026,
Orchard Park Academy_OH_000000,Summer Kick-Off Meeting,4/30/2026,
Orchard Park Academy_OH_000000,Summer Project Meeting,5/29/2026,
Our Lady Of Mount Carmel West_OH_0055855,E-Rate Management,6/30/2026,
Our Lady Of Mount Carmel West_OH_0055855,Fall/Winter Meeting,11/14/2025,11/21/2025
Our Lady Of Mount Carmel West_OH_0055855,Pre-LCM/E-Rate Client Meeting,1/9/2026,
Our Lady Of Mount Carmel West_OH_0055855,LCM/E-Rate Client Meeting,2/13/2026,
Our Lady Of Mount Carmel West_OH_0055855,Renewal Meeting,3/27/2026,
Our Lady Of Mount Carmel West_OH_0055855,Summer Kick-Off Meeting,4/30/2026,
Our Lady Of Mount Carmel West_OH_0055855,Summer Project Meeting,5/29/2026,
Partnership Schools,E-Rate Management,6/30/2026,8/8/2025
Partnership Schools,Post-SO Client Meeting,9/30/2025,9/26/2025
Partnership Schools,Fall/Winter Meeting,11/14/2025,11/21/2025
Partnership Schools,Pre-LCM/E-Rate Client Meeting,12/30/2025,1/2/2026
Partnership Schools,LCM/E-Rate Client Meeting,2/13/2026,
Partnership Schools,Renewal Meeting,3/27/2026,
Partnership Schools,Summer Kick-Off Meeting,4/30/2026,
Partnership Schools,Summer Project Meeting,5/29/2026,
Plymouth Shiloh Local_OH_049460,E-Rate Management,6/30/2026,
Plymouth Shiloh Local_OH_049460,Post-SO Client Meeting,9/30/2025,9/25/2025
Plymouth Shiloh Local_OH_049460,Fall/Winter Meeting,11/14/2025,11/26/2025
Plymouth Shiloh Local_OH_049460,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Plymouth Shiloh Local_OH_049460,LCM/E-Rate Client Meeting,2/13/2026,
Plymouth Shiloh Local_OH_049460,Renewal Meeting,3/27/2026,
Plymouth Shiloh Local_OH_049460,Summer Kick-Off Meeting,4/30/2026,
Plymouth Shiloh Local_OH_049460,Summer Project Meeting,5/29/2026,
Ramah Christian Academy_OH_0068189,E-Rate Management,6/30/2026,
Ramah Christian Academy_OH_0068189,Fall/Winter Meeting,11/14/2025,11/21/2025
Ramah Christian Academy_OH_0068189,Pre-LCM/E-Rate Client Meeting,1/30/2026,
Ramah Christian Academy_OH_0068189,LCM/E-Rate Client Meeting,2/13/2026,
Ramah Christian Academy_OH_0068189,Renewal Meeting,3/27/2026,
Ramah Christian Academy_OH_0068189,Summer Kick-Off Meeting,4/30/2026,
Ramah Christian Academy_OH_0068189,Summer Project Meeting,5/29/2026,
Randall Park High School,E-Rate Management,6/30/2026,
Randall Park High School,Post-SO Client Meeting,9/30/2025,10/3/2025
Randall Park High School,Fall/Winter Meeting,11/14/2025,11/20/2025
Randall Park High School,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Randall Park High School,LCM/E-Rate Client Meeting,2/13/2026,
Randall Park High School,Renewal Meeting,3/27/2026,
Randall Park High School,Summer Kick-Off Meeting,4/30/2026,
Randall Park High School,Summer Project Meeting,5/29/2026,
Regent High School_OH_012036,E-Rate Management,6/30/2026,
Regent High School_OH_012036,Post-SO Client Meeting,9/30/2025,10/3/2025
Regent High School_OH_012036,Fall/Winter Meeting,11/14/2025,11/20/2025
Regent High School_OH_012036,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Regent High School_OH_012036,LCM/E-Rate Client Meeting,2/13/2026,
Regent High School_OH_012036,Renewal Meeting,3/27/2026,
Regent High School_OH_012036,Summer Kick-Off Meeting,4/30/2026,
Regent High School_OH_012036,Summer Project Meeting,5/29/2026,
Saint Andrew Saint Elizabeth Ann Seton Catholic School,E-Rate Management,6/30/2026,
Saint Andrew Saint Elizabeth Ann Seton Catholic School,Post-SO Client Meeting,9/30/2025,9/19/2025
Saint Andrew Saint Elizabeth Ann Seton Catholic School,Fall/Winter Meeting,11/14/2025,11/20/2025
Saint Andrew Saint Elizabeth Ann Seton Catholic School,Pre-LCM/E-Rate Client Meeting,12/30/2025,12/29/2025
Saint Andrew Saint Elizabeth Ann Seton Catholic School,LCM/E-Rate Client Meeting,2/13/2026,
Saint Andrew Saint Elizabeth Ann Seton Catholic School,Renewal Meeting,3/27/2026,
Saint Andrew Saint Elizabeth Ann Seton Catholic School,Summer Kick-Off Meeting,4/30/2026,
Saint Andrew Saint Elizabeth Ann Seton Catholic School,Summer Project Meeting,5/29/2026,
Saint Barnabas_OH_0057455,E-Rate Management,6/30/2026,
Saint Barnabas_OH_0057455,Post-SO Client Meeting,9/30/2025,10/3/2025
Saint Barnabas_OH_0057455,Fall/Winter Meeting,11/14/2025,10/28/2025
Saint Barnabas_OH_0057455,Pre-LCM/E-Rate Client Meeting,1/30/2026,
Saint Barnabas_OH_0057455,LCM/E-Rate Client Meeting,2/13/2026,
Saint Barnabas_OH_0057455,Renewal Meeting,3/27/2026,
Saint Barnabas_OH_0057455,Summer Kick-Off Meeting,4/30/2026,
Saint Barnabas_OH_0057455,Summer Project Meeting,5/29/2026,
Saint Bernadette School,E-Rate Management,6/30/2026,
Saint Bernadette School,Post-SO Client Meeting,9/30/2025,9/19/2025
Saint Bernadette School,Fall/Winter Meeting,11/14/2025,11/20/2025
Saint Bernadette School,Pre-LCM/E-Rate Client Meeting,12/30/2025,12/29/2025
